# array_size time
1 115566897
2 105614165
3 104985669
4 108772514
5 106940549
6 105537089
7 105215089
8 104213593
9 106191157
10 106063600
11 106905723
12 103444153
13 105422411
14 106309908
15 106926881
16 103612257
17 109042737
18 107316171
19 106009736
20 106599295
21 106567069
22 106134695
23 107068759
24 106741218
25 106070269
26 105837376
27 106504243
28 106288682
29 106279907
30 106063702
31 105764269
32 105470690
33 106342956
34 106337203
35 109157714
36 108389492
37 108946826
38 107906673
39 108453618
40 108252550
41 107636509
42 108788912
43 107531349
44 106022688
45 104817547
46 105563227
47 106936266
48 106108505
49 105312582
50 105297127
51 106689677
52 105730409
53 106338929
54 104811557
55 105827217
56 106396374
57 106820934
58 104878365
59 104534170
60 106148270
61 107536952
62 106121485
63 105808288
64 106106318
65 106637864
66 106602906
67 105843131
68 108366526
69 106545402
70 106197523
71 106179716
72 105772451
73 104772687
74 105062445
75 106624570
76 105988197
77 105557230
78 105507473
79 106428762
80 106784366
81 105758677
82 105631734
83 104991119
84 107212149
85 106101282
86 105891525
87 105648384
88 105037810
89 105868936
90 106876673
91 105915949
92 105707042
93 106898199
94 106734861
95 105675399
96 104765793
97 105303905
98 106265154
99 106421291
100 106048972
101 104907873
102 106040813
103 106122605
104 107517680
105 106133586
106 105172469
107 105436753
108 105716094
109 106525384
110 104426765
111 106269400
112 105502168
113 106387421
114 105550046
115 104431582
116 105498299
117 106125135
118 106308509
119 106835800
120 105931483
121 106229800
122 105707221
123 106492251
124 108025403
125 108456395
126 107783324
127 105752610
128 106307032
129 106412235
130 107750461
131 105803641
132 106886837
133 104914839
134 105992427
135 105951186
136 106512630
137 108874438
138 106222875
139 104892194
140 106048571
141 105555173
142 106065086
143 106507778
144 106257837
145 108527125
146 106381964
147 105762507
148 104927638
149 105876594
150 106361805
151 106051042
152 106180843
153 105410163
154 105648500
155 105753041
156 107010251
157 112025592
158 109755187
159 106302495
160 105690272
161 107757575
162 105930037
163 105945314
164 105606705
165 107177538
166 105878551
167 105239321
168 105399178
169 105911995
170 106572924
171 106485282
172 105775038
173 106410174
174 106151377
175 106721079
176 107377912
177 106385616
178 106291495
179 106227542
180 108194578
181 107753790
182 106480605
183 106238763
184 106315050
185 106238511
186 107084288
187 106578045
188 105696823
189 107340962
190 105837602
191 106283516
192 108484723
193 108114726
194 109335882
195 107496362
196 106316917
197 105705229
198 107860110
199 107288228
200 106325860
201 110438334
202 107716611
203 108135284
204 107647697
205 106491286
206 107719586
207 110198448
208 108021405
209 109016816
210 107994034
211 107551240
212 107626346
213 106401496
214 107018508
215 108776262
216 108931149
217 107933898
218 107428639
219 106472774
